Session,Index,Timestamp,Date,Time,O2 Saturation,Beats / min,Perfusion Index,Pleth Variability,Breaths / min,Time Stamp,
20,213,1678193788,3/7/2023,15:56:28,98,73,0.65,18,15,,
20,214,1678193788,3/7/2023,15:56:28,98,75,0.62,18,15,,
20,215,1678193790,3/7/2023,15:56:30,98,75,0.6,18,15,,
20,216,1678193791,3/7/2023,15:56:31,98,75,0.6,18,15,,
20,217,1678193792,3/7/2023,15:56:32,98,76,0.6,18,15,,
20,218,1678193793,3/7/2023,15:56:33,98,76,0.61,18,15,,
20,219,1678193794,3/7/2023,15:56:34,97,75,0.88,18,15,,
20,220,1678193795,3/7/2023,15:56:35,97,76,0.7,18,15,,
20,221,1678193796,3/7/2023,15:56:36,97,77,1.1,18,15,,
20,222,1678193797,3/7/2023,15:56:37,97,78,0.95,18,15,,
20,223,1678193798,3/7/2023,15:56:38,97,78,1,18,15,,
20,224,1678193799,3/7/2023,15:56:39,97,79,0.88,18,15,,
20,225,1678193800,3/7/2023,15:56:40,97,81,0.77,18,15,,
20,226,1678193801,3/7/2023,15:56:41,97,83,0.69,18,15,,
20,227,1678193802,3/7/2023,15:56:42,97,81,0.65,18,15,,
20,228,1678193803,3/7/2023,15:56:43,97,79,0.64,18,15,,
20,229,1678193804,3/7/2023,15:56:44,97,80,0.64,18,15,,
20,230,1678193805,3/7/2023,15:56:45,98,80,0.64,18,15,,
20,231,1678193806,3/7/2023,15:56:46,98,79,0.66,18,15,,
20,232,1678193807,3/7/2023,15:56:47,98,79,0.7,18,15,,
20,233,1678193808,3/7/2023,15:56:48,98,78,0.73,18,15,,
20,234,1678193809,3/7/2023,15:56:49,98,77,0.75,18,15,,
20,235,1678193810,3/7/2023,15:56:50,98,77,0.78,18,15,,
20,236,1678193811,3/7/2023,15:56:51,98,77,0.78,18,15,,
20,237,1678193812,3/7/2023,15:56:52,98,76,0.79,18,15,,
20,238,1678193813,3/7/2023,15:56:53,98,76,0.79,18,15,,
20,239,1678193814,3/7/2023,15:56:54,98,76,0.79,18,15,,
20,240,1678193815,3/7/2023,15:56:55,98,74,0.81,18,15,,
20,241,1678193816,3/7/2023,15:56:56,98,74,0.84,18,15,,
20,242,1678193817,3/7/2023,15:56:57,98,74,0.84,18,--,,
20,243,1678193818,3/7/2023,15:56:58,98,73,0.84,18,--,,
20,244,1678193819,3/7/2023,15:56:59,98,73,0.73,18,--,,
20,245,1678193820,3/7/2023,15:57:00,98,72,0.74,18,--,,
20,246,1678193821,3/7/2023,15:57:01,98,72,0.73,18,--,,
20,247,1678193822,3/7/2023,15:57:02,98,71,0.73,19,--,,
20,248,1678193823,3/7/2023,15:57:03,98,71,0.72,19,--,,
20,249,1678193824,3/7/2023,15:57:04,98,71,0.72,19,--,,
20,250,1678193825,3/7/2023,15:57:05,98,72,0.7,19,--,,
20,251,1678193826,3/7/2023,15:57:06,98,72,0.67,19,--,,
20,252,1678193827,3/7/2023,15:57:07,98,72,0.65,19,--,,
20,253,1678193828,3/7/2023,15:57:08,98,72,0.64,19,--,,
20,254,1678193829,3/7/2023,15:57:09,98,72,0.63,19,--,,
20,255,1678193830,3/7/2023,15:57:10,98,72,0.68,19,--,,
20,256,1678193831,3/7/2023,15:57:11,98,72,0.68,19,--,,
20,257,1678193832,3/7/2023,15:57:12,98,73,0.7,19,--,,
20,258,1678193833,3/7/2023,15:57:13,98,73,0.7,19,--,,
20,259,1678193834,3/7/2023,15:57:14,98,73,0.71,19,--,,
20,260,1678193835,3/7/2023,15:57:15,98,72,0.71,19,--,,
20,261,1678193836,3/7/2023,15:57:16,98,71,0.74,19,--,,
20,262,1678193837,3/7/2023,15:57:17,97,71,0.74,19,--,,
20,263,1678193838,3/7/2023,15:57:18,97,69,0.74,19,--,,
20,264,1678193839,3/7/2023,15:57:19,97,69,0.74,19,--,,
20,265,1678193840,3/7/2023,15:57:20,97,68,0.76,20,--,,
20,266,1678193841,3/7/2023,15:57:21,97,68,0.76,20,--,,
20,267,1678193842,3/7/2023,15:57:22,97,67,0.77,20,--,,
20,268,1678193843,3/7/2023,15:57:23,97,67,0.77,20,--,,
20,269,1678193844,3/7/2023,15:57:24,98,67,0.77,20,--,,
20,270,1678193845,3/7/2023,15:57:25,98,67,0.69,20,--,,
20,271,1678193846,3/7/2023,15:57:26,98,67,0.71,20,--,,
20,272,1678193847,3/7/2023,15:57:27,98,68,0.7,20,--,,
20,273,1678193848,3/7/2023,15:57:28,98,67,0.69,20,--,,
20,274,1678193849,3/7/2023,15:57:29,98,67,0.69,20,--,,
20,275,1678193850,3/7/2023,15:57:30,98,66,0.69,20,--,,
20,276,1678193851,3/7/2023,15:57:31,98,65,0.72,20,--,,
20,277,1678193852,3/7/2023,15:57:32,98,65,0.72,20,--,,
20,278,1678193853,3/7/2023,15:57:33,98,65,0.73,20,--,,
20,279,1678193854,3/7/2023,15:57:34,98,64,0.74,20,--,,
20,280,1678193855,3/7/2023,15:57:35,98,65,0.75,20,--,,
20,281,1678193856,3/7/2023,15:57:36,98,65,0.75,20,--,,
20,282,1678193857,3/7/2023,15:57:37,98,66,0.74,20,--,,
20,283,1678193858,3/7/2023,15:57:38,98,65,0.72,20,--,,
20,284,1678193859,3/7/2023,15:57:39,97,65,0.74,21,--,,
20,285,1678193860,3/7/2023,15:57:40,97,66,0.73,21,--,,
20,286,1678193861,3/7/2023,15:57:41,97,66,0.73,21,--,,
20,287,1678193862,3/7/2023,15:57:42,97,66,0.73,21,--,,
20,288,1678193864,3/7/2023,15:57:44,97,66,0.74,21,--,,
20,289,1678193865,3/7/2023,15:57:45,98,68,0.74,21,--,,
20,290,1678193866,3/7/2023,15:57:46,98,66,0.74,21,--,,
21,1,1678195573,3/7/2023,16:26:13,97,88,8.8,15,22,,
21,2,1678195574,3/7/2023,16:26:14,97,87,8.9,15,22,,
21,3,1678195575,3/7/2023,16:26:15,97,87,8.9,15,22,,
21,4,1678195576,3/7/2023,16:26:16,97,88,8.7,15,22,,
21,5,1678195577,3/7/2023,16:26:17,97,90,8.4,15,22,,
21,6,1678195578,3/7/2023,16:26:18,97,93,8.1,15,22,,
21,7,1678195579,3/7/2023,16:26:19,97,94,7.9,15,23,,
21,8,1678195580,3/7/2023,16:26:20,97,94,7.8,15,23,,
21,9,1678195581,3/7/2023,16:26:21,97,94,7.8,15,22,,
21,10,1678195582,3/7/2023,16:26:22,97,95,7.7,15,22,,
21,11,1678195583,3/7/2023,16:26:23,97,95,7.7,15,23,,
21,12,1678195584,3/7/2023,16:26:24,97,95,7.8,15,23,,
21,13,1678195585,3/7/2023,16:26:25,97,93,8,15,23,,
21,14,1678195586,3/7/2023,16:26:26,97,92,8,15,23,,
21,15,1678195587,3/7/2023,16:26:27,97,92,8,15,23,,
21,16,1678195588,3/7/2023,16:26:28,97,91,8.1,15,23,,
21,17,1678195589,3/7/2023,16:26:29,97,90,8,15,24,,
21,18,1678195590,3/7/2023,16:26:30,97,89,8.2,15,24,,
21,19,1678195591,3/7/2023,16:26:31,97,88,8.3,15,24,,
21,20,1678195592,3/7/2023,16:26:32,97,86,8.4,15,24,,
21,21,1678195593,3/7/2023,16:26:33,97,87,8.3,15,23,,
21,22,1678195594,3/7/2023,16:26:34,97,87,8.3,15,23,,
21,23,1678195595,3/7/2023,16:26:35,97,88,8.2,15,23,,
21,24,1678195596,3/7/2023,16:26:36,97,89,8.1,15,23,,
21,25,1678195597,3/7/2023,16:26:37,97,90,7.7,15,22,,
21,26,1678195598,3/7/2023,16:26:38,98,90,7.5,15,22,,
21,27,1678195599,3/7/2023,16:26:39,98,90,7.4,15,23,,
21,28,1678195600,3/7/2023,16:26:40,98,89,7.4,15,23,,
21,29,1678195601,3/7/2023,16:26:41,98,89,7.4,15,23,,
21,30,1678195602,3/7/2023,16:26:42,98,88,7.4,15,23,,
21,31,1678195603,3/7/2023,16:26:43,98,89,7.3,15,23,,
21,32,1678195604,3/7/2023,16:26:44,98,90,7.3,16,23,,
21,33,1678195605,3/7/2023,16:26:45,98,91,7.1,16,23,,
21,34,1678195606,3/7/2023,16:26:46,98,91,7,16,23,,
21,35,1678195607,3/7/2023,16:26:47,98,91,7,16,23,,
21,36,1678195608,3/7/2023,16:26:48,97,91,7.1,16,23,,
21,37,1678195609,3/7/2023,16:26:49,97,94,7.3,16,22,,
21,38,1678195610,3/7/2023,16:26:50,97,97,7.4,16,22,,
21,39,1678195611,3/7/2023,16:26:51,97,97,7.2,16,22,,
21,40,1678195612,3/7/2023,16:26:52,97,94,7,16,22,,
21,41,1678195613,3/7/2023,16:26:53,97,94,7,16,22,,
21,42,1678195614,3/7/2023,16:26:54,97,94,7,16,22,,
21,43,1678195615,3/7/2023,16:26:55,97,93,6.8,16,21,,
21,44,1678195616,3/7/2023,16:26:56,97,90,6.8,16,21,,
21,45,1678195618,3/7/2023,16:26:58,97,89,6.8,16,21,,
21,46,1678195619,3/7/2023,16:26:59,97,86,6.9,16,21,,
21,47,1678195620,3/7/2023,16:27:00,97,85,6.9,16,21,,
21,48,1678195621,3/7/2023,16:27:01,97,85,6.9,16,21,,
21,49,1678195622,3/7/2023,16:27:02,97,84,7.3,16,20,,
21,50,1678195623,3/7/2023,16:27:03,97,84,7.6,16,20,,
21,51,1678195624,3/7/2023,16:27:04,97,84,7.7,16,20,,
21,52,1678195625,3/7/2023,16:27:05,98,85,7.7,16,20,,
21,53,1678195626,3/7/2023,16:27:06,98,85,7.6,16,20,,
21,54,1678195627,3/7/2023,16:27:07,98,85,7.6,16,20,,
21,55,1678195628,3/7/2023,16:27:08,98,85,7.6,16,21,,
21,56,1678195629,3/7/2023,16:27:09,98,86,7.5,16,21,,
21,57,1678195630,3/7/2023,16:27:10,98,86,7.6,16,20,,
21,58,1678195631,3/7/2023,16:27:11,98,87,7.6,16,20,,
21,59,1678195632,3/7/2023,16:27:12,98,87,7.6,16,20,,
21,60,1678195633,3/7/2023,16:27:13,98,87,7.5,17,20,,
21,61,1678195634,3/7/2023,16:27:14,98,87,7.5,17,20,,
21,62,1678195635,3/7/2023,16:27:15,98,89,7.5,17,19,,
21,63,1678195636,3/7/2023,16:27:16,98,89,7.4,17,19,,
21,64,1678195637,3/7/2023,16:27:17,97,89,7.4,17,19,,
21,65,1678195638,3/7/2023,16:27:18,97,91,7.5,17,19,,
21,66,1678195639,3/7/2023,16:27:19,97,90,7.4,17,19,,
21,67,1678195640,3/7/2023,16:27:20,97,91,7.4,17,19,,
21,68,1678195641,3/7/2023,16:27:21,97,91,7.4,17,19,,
21,69,1678195642,3/7/2023,16:27:22,97,92,7.3,17,19,,
21,70,1678195643,3/7/2023,16:27:23,97,92,7.2,17,19,,
21,71,1678195644,3/7/2023,16:27:24,97,94,7.1,17,19,,
21,72,1678195645,3/7/2023,16:27:25,97,94,7,17,19,,
21,73,1678195646,3/7/2023,16:27:26,97,95,6.8,17,19,,
21,74,1678195647,3/7/2023,16:27:27,97,95,6.8,17,19,,
21,75,1678195648,3/7/2023,16:27:28,97,97,6.9,17,19,,
21,76,1678195649,3/7/2023,16:27:29,97,97,7,17,19,,
21,77,1678195650,3/7/2023,16:27:30,97,97,7,17,19,,
21,78,1678195651,3/7/2023,16:27:31,97,96,7,17,19,,
21,79,1678195652,3/7/2023,16:27:32,97,95,7,17,19,,
21,80,1678195653,3/7/2023,16:27:33,97,95,7,17,19,,
21,81,1678195654,3/7/2023,16:27:34,97,95,7,17,19,,
21,82,1678195655,3/7/2023,16:27:35,97,96,7.2,17,19,,
21,83,1678195656,3/7/2023,16:27:36,97,97,7.3,17,19,,
21,84,1678195657,3/7/2023,16:27:37,97,96,7.6,17,19,,
21,85,1678195658,3/7/2023,16:27:38,98,96,7.7,17,19,,
21,86,1678195659,3/7/2023,16:27:39,98,96,7.9,17,19,,
21,87,1678195660,3/7/2023,16:27:40,98,96,7.9,17,19,,
21,88,1678195661,3/7/2023,16:27:41,98,94,8,17,19,,
21,89,1678195662,3/7/2023,16:27:42,98,92,8.2,17,19,,
21,90,1678195663,3/7/2023,16:27:43,98,91,8.3,17,18,,
21,91,1678195664,3/7/2023,16:27:44,98,90,8.4,17,18,,
21,92,1678195665,3/7/2023,16:27:45,98,90,8.5,17,18,,
21,93,1678195666,3/7/2023,16:27:46,98,90,8.5,17,18,,
21,94,1678195667,3/7/2023,16:27:47,98,89,8.5,16,18,,
21,95,1678195668,3/7/2023,16:27:48,98,88,8.6,16,18,,
21,96,1678195669,3/7/2023,16:27:49,98,88,8.6,16,18,,
21,97,1678195670,3/7/2023,16:27:50,98,88,8.6,16,18,,
21,98,1678195671,3/7/2023,16:27:51,98,88,8.5,16,18,,
21,99,1678195672,3/7/2023,16:27:52,98,88,8.5,16,18,,
21,100,1678195673,3/7/2023,16:27:53,98,88,8.5,16,18,,
21,101,1678195674,3/7/2023,16:27:54,98,88,8.5,16,18,,
21,102,1678195675,3/7/2023,16:27:55,98,89,8.4,16,18,,
21,103,1678195676,3/7/2023,16:27:56,98,90,8.4,16,18,,
21,104,1678195677,3/7/2023,16:27:57,98,90,8.4,16,18,,
21,105,1678195678,3/7/2023,16:27:58,98,92,8.4,16,18,,
21,106,1678195679,3/7/2023,16:27:59,98,92,8.4,16,18,,
21,107,1678195680,3/7/2023,16:28:00,97,92,8.3,16,18,,
21,108,1678195681,3/7/2023,16:28:01,97,93,8.4,16,18,,
21,109,1678195682,3/7/2023,16:28:02,97,93,8.4,16,18,,
21,110,1678195683,3/7/2023,16:28:03,97,92,8.6,16,18,,
21,111,1678195684,3/7/2023,16:28:04,97,92,8.8,16,18,,
21,112,1678195685,3/7/2023,16:28:05,97,92,8.8,16,18,,
21,113,1678195686,3/7/2023,16:28:06,97,91,9,16,18,,
21,114,1678195687,3/7/2023,16:28:07,97,91,9,16,18,,
21,115,1678195688,3/7/2023,16:28:08,97,91,9,16,18,,
21,116,1678195689,3/7/2023,16:28:09,97,94,8.7,16,18,,
21,117,1678195690,3/7/2023,16:28:10,97,97,8.5,16,18,,
21,118,1678195691,3/7/2023,16:28:11,97,97,8.5,16,18,,
21,119,1678195692,3/7/2023,16:28:12,97,97,8.5,16,18,,
21,120,1678195693,3/7/2023,16:28:13,97,97,8.5,16,18,,
21,121,1678195694,3/7/2023,16:28:14,97,94,8.6,16,18,,
21,122,1678195695,3/7/2023,16:28:15,97,93,8.8,16,18,,
21,123,1678195696,3/7/2023,16:28:16,97,91,9,16,18,,
21,124,1678195697,3/7/2023,16:28:17,97,89,9.2,16,18,,
21,125,1678195698,3/7/2023,16:28:18,97,89,9.2,16,18,,
21,126,1678195699,3/7/2023,16:28:19,97,87,9.5,15,18,,
21,127,1678195700,3/7/2023,16:28:20,97,88,9.6,15,18,,
21,128,1678195702,3/7/2023,16:28:22,97,90,9.5,15,18,,
21,129,1678195702,3/7/2023,16:28:22,97,92,9.2,15,18,,
21,130,1678195704,3/7/2023,16:28:24,97,91,9,15,18,,
21,131,1678195705,3/7/2023,16:28:25,97,91,9,15,18,,
21,132,1678195706,3/7/2023,16:28:26,97,92,8.9,15,18,,
21,133,1678195707,3/7/2023,16:28:27,97,93,8.8,15,18,,
21,134,1678195708,3/7/2023,16:28:28,97,92,9,15,17,,
21,135,1678195709,3/7/2023,16:28:29,97,89,9.3,15,17,,
21,136,1678195710,3/7/2023,16:28:30,97,88,9.3,15,17,,
21,137,1678195711,3/7/2023,16:28:31,97,88,9.3,15,17,,
21,138,1678195712,3/7/2023,16:28:32,97,88,9.5,15,16,,
21,139,1678195713,3/7/2023,16:28:33,97,87,9.5,15,16,,
21,140,1678195714,3/7/2023,16:28:34,97,88,9.6,15,16,,
21,141,1678195715,3/7/2023,16:28:35,97,88,9.6,15,16,,
21,142,1678195716,3/7/2023,16:28:36,97,88,9.6,15,16,,
21,143,1678195717,3/7/2023,16:28:37,97,88,9.6,15,16,,
21,144,1678195718,3/7/2023,16:28:38,97,90,9.6,15,16,,
21,145,1678195719,3/7/2023,16:28:39,97,91,9.6,15,16,,
21,146,1678195720,3/7/2023,16:28:40,97,91,9.5,15,16,,
21,147,1678195721,3/7/2023,16:28:41,97,90,9.4,15,16,,
21,148,1678195722,3/7/2023,16:28:42,97,90,9.2,15,16,,
21,149,1678195723,3/7/2023,16:28:43,97,91,9,15,16,,
21,150,1678195724,3/7/2023,16:28:44,97,91,9,15,16,,
21,151,1678195725,3/7/2023,16:28:45,97,90,8.9,15,16,,
21,152,1678195726,3/7/2023,16:28:46,97,90,8.8,14,16,,
21,153,1678195727,3/7/2023,16:28:47,97,90,8.8,14,16,,
21,154,1678195728,3/7/2023,16:28:48,97,90,8.7,14,16,,
21,155,1678195729,3/7/2023,16:28:49,97,91,8.2,14,16,,
21,156,1678195730,3/7/2023,16:28:50,97,90,7.8,14,16,,
21,157,1678195731,3/7/2023,16:28:51,97,90,7.4,14,16,,
21,158,1678195732,3/7/2023,16:28:52,97,90,7.2,14,16,,
21,159,1678195733,3/7/2023,16:28:53,97,89,6.8,14,16,,
21,160,1678195734,3/7/2023,16:28:54,97,88,6.6,14,16,,
21,161,1678195735,3/7/2023,16:28:55,97,87,6.4,14,16,,
21,162,1678195736,3/7/2023,16:28:56,97,86,6.4,14,16,,
21,163,1678195737,3/7/2023,16:28:57,97,86,6.4,14,16,,
21,164,1678195738,3/7/2023,16:28:58,97,84,6.6,14,16,,
21,165,1678195739,3/7/2023,16:28:59,97,85,7,14,16,,
21,166,1678195740,3/7/2023,16:29:00,97,86,7.3,14,16,,
21,167,1678195741,3/7/2023,16:29:01,97,89,7.7,14,17,,
21,168,1678195742,3/7/2023,16:29:02,97,89,8,14,17,,
21,169,1678195743,3/7/2023,16:29:03,97,89,8.2,14,16,,
21,170,1678195744,3/7/2023,16:29:04,97,89,8.2,14,16,,
21,171,1678195745,3/7/2023,16:29:05,97,90,8.7,14,17,,
21,172,1678195746,3/7/2023,16:29:06,97,90,9,14,17,,
21,173,1678195747,3/7/2023,16:29:07,97,89,9.1,14,17,,
21,174,1678195748,3/7/2023,16:29:08,97,88,9.2,14,17,,
21,175,1678195749,3/7/2023,16:29:09,97,87,9.2,14,16,,
21,176,1678195750,3/7/2023,16:29:10,97,87,9.2,14,16,,
21,177,1678195751,3/7/2023,16:29:11,97,86,9.3,14,16,,
21,178,1678195752,3/7/2023,16:29:12,97,86,9.3,14,16,,
21,179,1678195753,3/7/2023,16:29:13,97,86,9.1,14,16,,
21,180,1678195754,3/7/2023,16:29:14,97,87,9,14,16,,
21,181,1678195755,3/7/2023,16:29:15,97,89,9,14,16,,
21,182,1678195756,3/7/2023,16:29:16,98,90,8.9,14,16,,
21,183,1678195757,3/7/2023,16:29:17,98,90,8.9,14,16,,
21,184,1678195758,3/7/2023,16:29:18,98,90,8.9,14,16,,
21,185,1678195759,3/7/2023,16:29:19,98,91,9,14,15,,
21,186,1678195760,3/7/2023,16:29:20,98,90,9.1,14,15,,
21,187,1678195761,3/7/2023,16:29:21,98,90,9.2,14,15,,
21,188,1678195762,3/7/2023,16:29:22,98,89,9.5,14,15,,
21,189,1678195763,3/7/2023,16:29:23,98,89,9.5,14,15,,
21,190,1678195764,3/7/2023,16:29:24,98,89,9.7,14,15,,
21,191,1678195765,3/7/2023,16:29:25,98,89,9.7,14,15,,
21,192,1678195766,3/7/2023,16:29:26,98,90,9.8,14,15,,
21,193,1678195767,3/7/2023,16:29:27,98,91,9.8,15,15,,
21,194,1678195768,3/7/2023,16:29:28,98,91,9.8,15,15,,
21,195,1678195769,3/7/2023,16:29:29,98,91,9.8,15,16,,
21,196,1678195770,3/7/2023,16:29:30,98,91,9.8,15,16,,
21,197,1678195771,3/7/2023,16:29:31,98,91,9.4,15,15,,
21,198,1678195772,3/7/2023,16:29:32,98,91,9.2,15,15,,
21,199,1678195773,3/7/2023,16:29:33,98,93,9.1,15,15,,
21,200,1678195774,3/7/2023,16:29:34,98,94,9.2,15,15,,
21,201,1678195775,3/7/2023,16:29:35,98,94,9.4,15,15,,
21,202,1678195776,3/7/2023,16:29:36,98,94,9.4,15,15,,
21,203,1678195777,3/7/2023,16:29:37,98,95,9.5,15,15,,
21,204,1678195778,3/7/2023,16:29:38,97,95,9.7,15,15,,
21,205,1678195780,3/7/2023,16:29:40,97,95,9.9,15,15,,
21,206,1678195781,3/7/2023,16:29:41,97,94,10,15,15,,
21,207,1678195782,3/7/2023,16:29:42,97,94,10,15,15,,
21,208,1678195783,3/7/2023,16:29:43,97,94,10,15,15,,
21,209,1678195784,3/7/2023,16:29:44,97,94,10,15,15,,
21,210,1678195785,3/7/2023,16:29:45,97,96,10,15,15,,
21,211,1678195786,3/7/2023,16:29:46,97,98,10,15,15,,
21,212,1678195787,3/7/2023,16:29:47,97,98,10,15,15,,
21,213,1678195788,3/7/2023,16:29:48,97,99,10,15,15,,
21,214,1678195789,3/7/2023,16:29:49,97,99,10,15,15,,
21,215,1678195790,3/7/2023,16:29:50,97,99,10,15,15,,
21,216,1678195791,3/7/2023,16:29:51,97,97,10,15,15,,
21,217,1678195792,3/7/2023,16:29:52,97,94,10,15,16,,
21,218,1678195793,3/7/2023,16:29:53,97,92,10,15,16,,
21,219,1678195794,3/7/2023,16:29:54,97,90,10,15,16,,
21,220,1678195795,3/7/2023,16:29:55,97,90,10,15,16,,
21,221,1678195796,3/7/2023,16:29:56,97,88,10,15,15,,
21,222,1678195797,3/7/2023,16:29:57,97,86,10,15,15,,
21,223,1678195798,3/7/2023,16:29:58,97,86,10,15,15,,
21,224,1678195799,3/7/2023,16:29:59,97,86,10,15,15,,
21,225,1678195800,3/7/2023,16:30:00,97,86,10,15,15,,
21,226,1678195801,3/7/2023,16:30:01,97,89,10,15,15,,
21,227,1678195802,3/7/2023,16:30:02,97,89,10,15,15,,
21,228,1678195803,3/7/2023,16:30:03,97,91,9.8,15,15,,
21,229,1678195804,3/7/2023,16:30:04,97,92,10,15,15,,
21,230,1678195805,3/7/2023,16:30:05,97,91,10,14,15,,
21,231,1678195806,3/7/2023,16:30:06,97,91,10,14,15,,
21,232,1678195807,3/7/2023,16:30:07,97,90,11,14,14,,
21,233,1678195808,3/7/2023,16:30:08,97,89,11,14,14,,
21,234,1678195809,3/7/2023,16:30:09,97,89,11,14,14,,
21,235,1678195810,3/7/2023,16:30:10,97,86,11,14,14,,
21,236,1678195811,3/7/2023,16:30:11,97,84,11,14,15,,
21,237,1678195812,3/7/2023,16:30:12,97,84,11,14,15,,
21,238,1678195813,3/7/2023,16:30:13,97,83,11,14,15,,
21,239,1678195814,3/7/2023,16:30:14,97,83,11,14,15,,
21,240,1678195815,3/7/2023,16:30:15,97,83,11,14,15,,
21,241,1678195816,3/7/2023,16:30:16,97,83,11,14,15,,
21,242,1678195817,3/7/2023,16:30:17,97,85,11,14,15,,
21,243,1678195818,3/7/2023,16:30:18,97,86,11,14,15,,
21,244,1678195819,3/7/2023,16:30:19,98,89,10,14,15,,
21,245,1678195820,3/7/2023,16:30:20,98,90,9.5,14,15,,
21,246,1678195821,3/7/2023,16:30:21,98,90,9.5,14,15,,
21,247,1678195822,3/7/2023,16:30:22,98,93,8.9,14,15,,
21,248,1678195823,3/7/2023,16:30:23,98,97,8.6,14,15,,
21,249,1678195824,3/7/2023,16:30:24,98,97,8.2,14,15,,
21,250,1678195825,3/7/2023,16:30:25,98,95,8,14,15,,
21,251,1678195826,3/7/2023,16:30:26,98,94,7.9,14,15,,
21,252,1678195827,3/7/2023,16:30:27,98,94,8,14,15,,
21,253,1678195828,3/7/2023,16:30:28,98,94,8,14,15,,
21,254,1678195829,3/7/2023,16:30:29,98,91,8.4,14,15,,
21,255,1678195830,3/7/2023,16:30:30,98,90,8.9,15,15,,
21,256,1678195831,3/7/2023,16:30:31,98,88,9.6,15,16,,
21,257,1678195832,3/7/2023,16:30:32,98,86,9.9,15,16,,
21,258,1678195833,3/7/2023,16:30:33,97,87,10,15,16,,
21,259,1678195834,3/7/2023,16:30:34,97,88,10,15,16,,
21,260,1678195835,3/7/2023,16:30:35,97,88,10,15,16,,
21,261,1678195836,3/7/2023,16:30:36,97,89,10,15,16,,
21,262,1678195837,3/7/2023,16:30:37,97,89,10,15,16,,
21,263,1678195838,3/7/2023,16:30:38,97,89,10,15,16,,
21,264,1678195839,3/7/2023,16:30:39,97,90,10,15,16,,
21,265,1678195840,3/7/2023,16:30:40,97,90,10,15,16,,
21,266,1678195841,3/7/2023,16:30:41,97,90,10,15,16,,
21,267,1678195842,3/7/2023,16:30:42,97,90,10,15,16,,
21,268,1678195843,3/7/2023,16:30:43,97,89,10,15,16,,
21,269,1678195844,3/7/2023,16:30:44,97,90,10,15,16,,
21,270,1678195845,3/7/2023,16:30:45,97,91,10,15,16,,
22,1,1678195923,3/7/2023,16:32:03,98,75,7.2,--,14,,
22,2,1678195924,3/7/2023,16:32:04,98,78,7.3,--,14,,
22,3,1678195925,3/7/2023,16:32:05,98,80,7.4,--,10,,
22,4,1678195926,3/7/2023,16:32:06,98,80,7.4,--,10,,
22,5,1678195927,3/7/2023,16:32:07,98,82,7.3,--,9,,
22,6,1678195928,3/7/2023,16:32:08,98,82,7.2,32,9,,
22,7,1678195929,3/7/2023,16:32:09,98,83,6.9,32,11,,
22,8,1678195930,3/7/2023,16:32:10,99,84,6.6,32,11,,
22,9,1678195931,3/7/2023,16:32:11,99,85,6.1,32,12,,
22,10,1678195932,3/7/2023,16:32:12,99,86,5.9,32,12,,
22,11,1678195933,3/7/2023,16:32:13,99,86,5.9,32,12,,
22,12,1678195934,3/7/2023,16:32:14,99,88,5.4,32,12,,
22,13,1678195935,3/7/2023,16:32:15,99,89,5.3,32,12,,
22,14,1678195936,3/7/2023,16:32:16,99,89,5.2,32,12,,
22,15,1678195937,3/7/2023,16:32:17,99,89,5.1,32,12,,
22,16,1678195938,3/7/2023,16:32:18,99,88,5.1,32,12,,
22,17,1678195939,3/7/2023,16:32:19,99,88,5.1,32,12,,
22,18,1678195940,3/7/2023,16:32:20,99,86,5.2,32,12,,
22,19,1678195941,3/7/2023,16:32:21,99,81,5.6,32,13,,
22,20,1678195942,3/7/2023,16:32:22,98,79,5.9,32,13,,
22,21,1678195943,3/7/2023,16:32:23,98,77,6.1,32,14,,
22,22,1678195944,3/7/2023,16:32:24,98,74,6.3,32,14,,
22,23,1678195945,3/7/2023,16:32:25,98,72,6.4,32,14,,
22,24,1678195947,3/7/2023,16:32:27,98,72,6.4,32,14,,
22,25,1678195948,3/7/2023,16:32:28,98,70,6.5,32,14,,
22,26,1678195949,3/7/2023,16:32:29,98,70,6.6,32,14,,
22,27,1678195950,3/7/2023,16:32:30,98,70,6.6,32,14,,
22,28,1678195951,3/7/2023,16:32:31,98,70,6.7,32,14,,
22,29,1678195952,3/7/2023,16:32:32,98,70,6.7,32,15,,
22,30,1678195953,3/7/2023,16:32:33,98,70,6.7,32,15,,
22,31,1678195954,3/7/2023,16:32:34,98,71,7.2,32,16,,
22,32,1678195955,3/7/2023,16:32:35,98,71,7.3,32,16,,
22,33,1678195956,3/7/2023,16:32:36,98,71,7.2,32,16,,
22,34,1678195957,3/7/2023,16:32:37,98,71,6.9,32,16,,
22,35,1678195958,3/7/2023,16:32:38,99,71,6.4,31,17,,
22,36,1678195959,3/7/2023,16:32:39,99,71,6.2,31,17,,
22,37,1678195960,3/7/2023,16:32:40,99,70,6,31,18,,
22,38,1678195961,3/7/2023,16:32:41,99,70,5.9,31,18,,
22,39,1678195962,3/7/2023,16:32:42,98,70,5.8,31,18,,
22,40,1678195963,3/7/2023,16:32:43,98,70,5.6,31,18,,
22,41,1678195964,3/7/2023,16:32:44,98,70,5.7,31,17,,
22,42,1678195965,3/7/2023,16:32:45,98,70,5.7,31,17,,
22,43,1678195966,3/7/2023,16:32:46,98,72,5.9,31,17,,
22,44,1678195967,3/7/2023,16:32:47,98,74,5.9,31,17,,
